# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.68 trace_avoidable_mib=166875101.71
11 215 19175 19175 1900544
13 135 19174 19174 1900544
13 21 19171 19171 1900544
24 62 19170 19170 1900544
1 172 19169 19169 1900544
36 22 19168 19168 1900544
38 190 19166 19166 2039808
28 225 19165 19165 1900544
20 139 19163 19163 1900544
20 151 19163 19163 1900544
2 157 19162 19162 1900544
22 43 19159 19159 1900544
17 141 19157 19157 1900544
30 203 19157 19157 1900544
2 113 19155 19155 1900544
10 231 19155 19155 1900544
34 8 19154 19154 2039808
1 26 19153 19153 1900544
12 188 19153 19153 1900544
4 10 19151 19151 1900544
29 25 19149 19149 1900544
1 164 19144 19144 1900544
9 154 19144 19144 1900544
23 138 19144 19144 1900544
8 21 19140 19140 1900544
29 106 19140 19140 1900544
32 84 19140 19140 1900544
28 126 19137 19137 1900544
28 164 19137 19137 1900544
1 181 19136 19136 1900544
27 178 19136 19136 1900544
34 105 19129 19129 2039808
36 73 19128 19128 1900544
10 133 19126 19126 1900544
28 32 19125 19125 1900544
16 16 19122 19122 1900544
20 245 19122 19122 1900544
30 229 19121 19121 1900544
5 184 19116 19116 1900544
14 191 19114 19114 1900544
22 82 19112 19112 1900544
39 193 19112 19112 2039808
20 157 19111 19111 1900544
19 206 19105 19105 1900544
7 112 19104 19104 1900544
7 254 19104 19104 1900544
28 255 19099 19099 1900544
13 99 19098 19098 1900544
16 138 19097 19097 1900544
4 141 19096 19096 1900544
7 52 19096 19096 1900544
9 132 19095 19095 1900544
27 29 19094 19094 1900544
7 155 19092 19092 1900544
16 107 19089 19089 1900544
29 108 19087 19087 1900544
1 84 19086 19086 1900544
2 192 19086 19086 1900544
6 97 19085 19085 1900544
3 149 19083 19083 1900544
32 150 19083 19083 1900544
37 145 19083 19083 1900544
39 63 19083 19083 2039808
4 246 19082 19082 1900544
27 59 19082 19082 1900544
39 229 19080 19080 2039808
19 186 19078 19078 1900544
37 178 19076 19076 1900544
0 34 19075 19075 1900544
5 231 19074 19074 1900544
34 110 19072 19072 2039808
39 103 19071 19071 2039808
37 242 19070 19070 1900544
15 249 19065 19065 1900544
16 23 19064 19064 1900544
21 53 19063 19063 1900544
17 96 19060 19060 1900544
25 155 19060 19060 1900544
29 117 19060 19060 1900544
3 188 19059 19059 1900544
7 237 19059 19059 1900544
24 4 19059 19059 1900544
9 193 19057 19057 1900544
8 191 19055 19055 1900544
21 181 19054 19054 1900544
4 55 19051 19051 1900544
26 191 19050 19050 1900544
14 171 19047 19047 1900544
30 138 19047 19047 1900544
34 142 19047 19047 2039808
4 23 19046 19046 1900544
30 230 19046 19046 1900544
39 240 19045 19045 2039808
13 0 19043 19043 1900544
27 181 19043 19043 1900544
12 187 19035 19035 1900544
37 32 19035 19035 1900544
21 55 19034 19034 1900544
8 20 19033 19033 1900544
23 189 19032 19032 1900544
19 190 19031 19031 1900544
25 105 19031 19031 1900544
11 175 19030 19030 1900544
16 33 19030 19030 1900544
4 107 19029 19029 1900544
4 85 19026 19026 1900544
12 153 19025 19025 1900544
18 122 19025 19025 1900544
34 46 19025 19025 2039808
21 156 19024 19024 1900544
23 175 19022 19022 1900544
32 180 19022 19022 1900544
0 23 19019 19019 1900544
5 104 19018 19018 1900544
7 209 19014 19014 1900544
10 1 19014 19014 1900544
21 155 19014 19014 1900544
23 248 19012 19012 1900544
16 9 19010 19010 1900544
25 2 19008 19008 1900544
37 215 19008 19008 1900544
14 132 19007 19007 1900544
30 192 19007 19007 1900544
6 111 19006 19006 1900544
15 184 19005 19005 1900544
20 36 19003 19003 1900544
30 237 19003 19003 1900544
4 205 19001 19001 1900544
0 54 19000 19000 1900544
6 91 18998 18998 1900544
23 41 18995 18995 1900544
11 32 18994 18994 1900544
17 230 18994 18994 1900544
31 220 18994 18994 1900544
0 68 18993 18993 1900544
23 134 18991 18991 1900544
31 142 18989 18989 1900544
18 193 18986 18986 1900544
30 3 18986 18986 1900544
7 200 18985 18985 1900544
5 136 18979 18979 1900544
13 65 18978 18978 1900544
31 61 18974 18974 1900544
15 240 18973 18973 1900544
10 104 18972 18972 1900544
35 234 18972 18972 1900544
2 214 18968 18968 1900544
7 144 18966 18966 1900544
10 160 18965 18965 1900544
13 154 18965 18965 1900544
25 18 18965 18965 1900544
36 77 18965 18965 1900544
13 11 18962 18962 1900544
0 192 18961 18961 1900544
39 2 18960 18960 2039808
13 95 18959 18959 1900544
5 81 18956 18956 1900544
26 240 18956 18956 1900544
1 78 18955 18955 1900544
12 144 18955 18955 1900544
28 203 18955 18955 1900544
32 46 18955 18955 1900544
27 97 18951 18951 1900544
31 214 18951 18951 1900544
4 139 18950 18950 1900544
22 49 18947 18947 1900544
0 231 18945 18945 1900544
7 57 18945 18945 1900544
11 17 18944 18944 1900544
18 215 18940 18940 1900544
33 184 18940 18940 1900544
0 114 18939 18939 1900544
13 132 18939 18939 1900544
21 165 18939 18939 1900544
22 136 18936 18936 1900544
34 183 18936 18936 2039808
3 205 18934 18934 1900544
10 211 18927 18927 1900544
14 154 18927 18927 1900544
27 233 18927 18927 1900544
2 110 18926 18926 1900544
8 139 18926 18926 1900544
23 154 18926 18926 1900544
18 170 18924 18924 1900544
13 84 18922 18922 1900544
27 103 18918 18918 1900544
19 144 18915 18915 1900544
23 32 18915 18915 1900544
16 168 18913 18913 1900544
20 174 18911 18911 1900544
20 171 18910 18910 1900544
2 105 18905 18905 1900544
1 170 18902 18902 1900544
32 208 18902 18902 1900544
0 233 18894 18894 1900544
3 213 18893 18893 1900544
36 185 18893 18893 1900544
38 154 18893 18893 2039808
18 141 18892 18892 1900544
38 24 18892 18892 2039808
36 129 18891 18891 1900544
17 117 18887 18887 1900544
18 81 18886 18886 1900544
23 71 18885 18885 1900544
27 53 18885 18885 1900544
28 36 18884 18884 1900544
8 16 18881 18881 1900544
31 91 18881 18881 1900544
17 18 18879 18879 1900544
9 185 18878 18878 1900544
27 248 18875 18875 1900544
7 148 18874 18874 1900544
33 96 18874 18874 1900544
39 77 18873 18873 2039808
9 174 18870 18870 1900544
30 33 18869 18869 1900544
13 119 18867 18867 1900544
33 241 18866 18866 1900544
8 239 18865 18865 1900544
21 243 18865 18865 1900544
33 86 18865 18865 1900544
13 252 18864 18864 1900544
5 190 18862 18862 1900544
18 177 18862 18862 1900544
23 87 18861 18861 1900544
34 90 18861 18861 2039808
1 169 18860 18860 1900544
25 156 18859 18859 1900544
1 65 18856 18856 1900544
12 211 18855 18855 1900544
14 92 18854 18854 1900544
37 119 18852 18852 1900544
25 167 18850 18850 1900544
8 47 18848 18848 1900544
10 22 18843 18843 1900544
3 173 18842 18842 1900544
31 190 18842 18842 1900544
9 94 18841 18841 1900544
16 209 18841 18841 1900544
29 16 18839 18839 1900544
21 213 18838 18838 1900544
2 134 18833 18833 1900544
27 101 18832 18832 1900544
3 72 18831 18831 1900544
10 44 18830 18830 1900544
13 209 18829 18829 1900544
3 193 18826 18826 1900544
20 148 18824 18824 1900544
21 229 18817 18817 1900544
13 241 18815 18815 1900544
7 246 18814 18814 1900544
30 128 18814 18814 1900544
4 0 18813 18813 1900544
5 43 18812 18812 1900544
37 43 18812 18812 1900544
13 161 18810 18810 1900544
34 194 18810 18810 2039808
38 46 18809 18809 2039808
5 109 18808 18808 1900544
7 186 18807 18807 1900544
0 78 18802 18802 1900544
5 207 18802 18802 1900544
6 119 18802 18802 1900544
6 181 18802 18802 1900544
7 4 18801 18801 1900544
10 80 18799 18799 1900544
28 35 18798 18798 1900544
11 169 18797 18797 1900544
14 163 18797 18797 1900544
29 110 18797 18797 1900544
26 40 18796 18796 1900544
26 150 18796 18796 1900544
4 242 18791 18791 1900544
0 8 18789 18789 1900544
1 106 18789 18789 1900544
12 124 18788 18788 1900544
15 177 18786 18786 1900544
25 86 18784 18784 1900544
14 149 18783 18783 1900544
15 94 18782 18782 1900544
22 42 18782 18782 1900544
27 26 18782 18782 1900544
38 96 18782 18782 2039808
11 96 18781 18781 1900544
19 49 18778 18778 1900544
30 73 18778 18778 1900544
15 178 18777 18777 1900544
0 160 18776 18776 1900544
7 143 18776 18776 1900544
34 64 18776 18776 2039808
0 143 18774 18774 1900544
35 54 18774 18774 1900544
39 150 18772 18772 2039808
19 234 18771 18771 1900544
32 206 18771 18771 1900544
7 98 18769 18769 1900544
29 249 18764 18764 1900544
38 55 18764 18764 2039808
13 74 18762 18762 1900544
3 245 18761 18761 1900544
18 207 18761 18761 1900544
24 221 18758 18758 1900544
25 52 18757 18757 1900544
28 114 18757 18757 1900544
18 239 18755 18755 1900544
19 6 18755 18755 1900544
1 204 18754 18754 1900544
0 33 18752 18752 1900544
2 236 18749 18749 1900544
7 190 18747 18747 1900544
25 145 18745 18745 1900544
1 20 18743 18743 1900544
1 3 18740 18740 1900544
5 248 18738 18738 1900544
19 146 18737 18737 1900544
37 187 18737 18737 1900544
4 19 18732 18732 1900544
21 254 18732 18732 1900544
26 19 18732 18732 1900544
27 51 18732 18732 1900544
39 248 18730 18730 2039808
13 206 18729 18729 1900544
23 82 18729 18729 1900544
37 96 18729 18729 1900544
22 169 18727 18727 1900544
33 244 18727 18727 1900544
10 210 18726 18726 1900544
16 162 18726 18726 1900544
3 79 18725 18725 1900544
22 56 18725 18725 1900544
22 119 18725 18725 1900544
29 122 18725 18725 1900544
33 247 18725 18725 1900544
34 22 18725 18725 2039808
34 52 18725 18725 2039808
1 179 18724 18724 1900544
0 13 18723 18723 1900544
32 195 18723 18723 1900544
34 57 18723 18723 2039808
3 89 18722 18722 1900544
1 70 18719 18719 1900544
23 73 18718 18718 1900544
12 180 18717 18717 1900544
32 11 18717 18717 1900544
3 145 18715 18715 1900544
30 120 18713 18713 1900544
2 247 18710 18710 1900544
29 208 18709 18709 1900544
4 48 18708 18708 1900544
30 244 18708 18708 1900544
14 136 18705 18705 1900544
39 164 18703 18703 2039808
10 227 18701 18701 1900544
24 98 18701 18701 1900544
24 102 18701 18701 1900544
29 9 18700 18700 1900544
4 24 18698 18698 1900544
34 233 18698 18698 2039808
7 12 18696 18696 1900544
34 83 18696 18696 2039808
12 87 18691 18691 1900544
20 12 18691 18691 1900544
27 24 18691 18691 1900544
6 196 18690 18690 1900544
36 135 18689 18689 1900544
27 131 18686 18686 1900544
33 214 18686 18686 1900544
11 192 18682 18682 1900544
27 190 18680 18680 1900544
25 113 18676 18676 1900544
17 17 18675 18675 1900544
18 223 18675 18675 1900544
26 42 18675 18675 1900544
24 196 18672 18672 1900544
27 127 18672 18672 1900544
4 29 18671 18671 1900544
31 237 18670 18670 1900544
33 115 18670 18670 1900544
7 159 18668 18668 1900544
1 45 18666 18666 1900544
22 215 18664 18664 1900544
18 61 18663 18663 1900544
20 247 18663 18663 1900544
37 63 18663 18663 1900544
15 55 18662 18662 1900544
0 186 18661 18661 1900544
34 32 18660 18660 2039808
2 158 18658 18658 1900544
17 186 18658 18658 1900544
35 213 18655 18655 1900544
37 69 18654 18654 1900544
19 209 18652 18652 1900544
38 220 18651 18651 2039808
2 45 18648 18648 1900544
12 70 18644 18644 1900544
31 183 18644 18644 1900544
7 185 18642 18642 1900544
11 164 18637 18637 1900544
35 17 18637 18637 1900544
21 252 18635 18635 1900544
1 12 18634 18634 1900544
2 85 18634 18634 1900544
30 72 18634 18634 1900544
39 245 18631 18631 2039808
16 255 18630 18630 1900544
6 81 18627 18627 1900544
39 44 18624 18624 2039808
27 76 18622 18622 1900544
35 34 18622 18622 1900544
22 210 18617 18617 1900544
13 156 18608 18608 1900544
28 144 18608 18608 1900544
30 197 18608 18608 1900544
6 125 18607 18607 1900544
14 96 18607 18607 1900544
19 63 18607 18607 1900544
36 36 18607 18607 1900544
9 131 18606 18606 1900544
11 37 18606 18606 1900544
21 222 18604 18604 1900544
35 153 18604 18604 1900544
21 73 18602 18602 1900544
8 8 18600 18600 1900544
28 16 18598 18598 1900544
28 204 18598 18598 1900544
35 239 18598 18598 1900544
29 188 18596 18596 1900544
21 21 18595 18595 1900544
19 30 18593 18593 1900544
24 78 18593 18593 1900544
2 180 18591 18591 1900544
34 219 18590 18590 2039808
32 38 18589 18589 1900544
12 76 18588 18588 1900544
26 71 18587 18587 1900544
28 124 18586 18586 1900544
5 204 18580 18580 1900544
2 21 18579 18579 1900544
16 190 18579 18579 1900544
8 36 18577 18577 1900544
24 97 18576 18576 1900544
13 214 18575 18575 1900544
28 20 18575 18575 1900544
4 251 18574 18574 1900544
1 213 18570 18570 1900544
26 184 18569 18569 1900544
34 11 18567 18567 2039808
10 191 18565 18565 1900544
6 145 18562 18562 1900544
22 203 18562 18562 1900544
23 45 18561 18561 1900544
11 172 18560 18560 1900544
16 161 18560 18560 1900544
12 41 18559 18559 1900544
19 174 18558 18558 1900544
25 234 18558 18558 1900544
30 181 18556 18556 1900544
6 249 18552 18552 1900544
14 0 18550 18550 1900544
22 212 18546 18546 1900544
2 68 18543 18543 1900544
9 221 18543 18543 1900544
26 225 18543 18543 1900544
9 45 18542 18542 1900544
14 166 18539 18539 1900544
31 241 18538 18538 1900544
35 65 18537 18537 1900544
4 240 18534 18534 1900544
1 250 18533 18533 1900544
2 78 18533 18533 1900544
9 156 18532 18532 1900544
33 32 18532 18532 1900544
2 46 18531 18531 1900544
6 11 18528 18528 1900544
20 68 18525 18525 1900544
21 227 18525 18525 1900544
13 94 18523 18523 1900544
22 231 18522 18522 1900544
17 204 18521 18521 1900544
39 174 18521 18521 2039808
4 135 18520 18520 1900544
10 183 18519 18519 1900544
2 69 18516 18516 1900544
25 236 18516 18516 1900544
28 24 18515 18515 1900544
4 83 18513 18513 1900544
15 3 18512 18512 1900544
0 127 18511 18511 1900544
15 45 18510 18510 1900544
23 28 18510 18510 1900544
13 121 18508 18508 1900544
17 22 18508 18508 1900544
33 147 18508 18508 1900544
34 63 18508 18508 2039808
23 14 18507 18507 1900544
18 133 18505 18505 1900544
1 33 18504 18504 1900544
34 240 18503 18503 2039808
5 252 18501 18501 1900544
27 171 18501 18501 1900544
26 220 18499 18499 1900544
8 91 18498 18498 1900544
18 19 18497 18497 1900544
3 251 18493 18493 1900544
3 155 18492 18492 1900544
36 143 18492 18492 1900544
4 202 18491 18491 1900544
25 114 18491 18491 1900544
6 18 18489 18489 1900544
2 181 18487 18487 1900544
1 142 18486 18486 1900544
32 41 18482 18482 1900544
18 229 18480 18480 1900544
36 28 18480 18480 1900544
13 192 18478 18478 1900544
24 169 18478 18478 1900544
0 172 18476 18476 1900544
5 59 18476 18476 1900544
23 56 18476 18476 1900544
2 48 18473 18473 1900544
29 94 18473 18473 1900544
34 103 18473 18473 2039808
1 79 18472 18472 1900544
23 177 18471 18471 1900544
6 221 18469 18469 1900544
37 205 18468 18468 1900544
13 112 18467 18467 1900544
1 28 18465 18465 1900544
39 45 18465 18465 2039808
2 206 18463 18463 1900544
0 152 18462 18462 1900544
0 251 18462 18462 1900544
26 143 18461 18461 1900544
2 205 18460 18460 1900544
5 180 18460 18460 1900544
6 83 18459 18459 1900544
0 237 18458 18458 1900544
23 126 18455 18455 1900544
15 228 18451 18451 1900544
19 221 18451 18451 1900544
14 57 18449 18449 1900544
16 225 18449 18449 1900544
8 11 18447 18447 1900544
15 120 18447 18447 1900544
4 14 18444 18444 1900544
13 52 18443 18443 1900544
35 49 18442 18442 1900544
22 134 18441 18441 1900544
34 65 18441 18441 2039808
5 152 18440 18440 1900544
31 34 18439 18439 1900544
0 56 18434 18434 1900544
18 132 18434 18434 1900544
39 57 18434 18434 2039808
1 226 18433 18433 1900544
31 242 18429 18429 1900544
19 52 18428 18428 1900544
31 35 18427 18427 1900544
0 92 18425 18425 1900544
33 49 18425 18425 1900544
10 110 18423 18423 1900544
39 69 18423 18423 2039808
19 119 18422 18422 1900544
21 69 18421 18421 1900544
34 201 18420 18420 2039808
12 148 18416 18416 1900544
38 169 18416 18416 2039808
8 7 18414 18414 1900544
23 140 18412 18412 1900544
37 164 18407 18407 1900544
39 76 18407 18407 2039808
35 2 18405 18405 1900544
23 169 18404 18404 1900544
7 207 18401 18401 1900544
27 128 18399 18399 1900544
28 127 18399 18399 1900544
9 248 18398 18398 1900544
1 29 18397 18397 1900544
28 0 18396 18396 1900544
4 79 18390 18390 1900544
18 250 18388 18388 1900544
5 164 18387 18387 1900544
1 102 18386 18386 1900544
1 31 18382 18382 1900544
17 127 18382 18382 1900544
19 54 18382 18382 1900544
11 71 18381 18381 1900544
39 137 18380 18380 2039808
3 218 18379 18379 1900544
5 60 18378 18378 1900544
26 127 18377 18377 1900544
28 182 18377 18377 1900544
3 221 18375 18375 1900544
18 152 18375 18375 1900544
4 191 18366 18366 1900544
2 142 18364 18364 1900544
16 26 18364 18364 1900544
39 202 18357 18357 2039808
14 189 18355 18355 1900544
24 251 18354 18354 1900544
12 142 18350 18350 1900544
10 219 18348 18348 1900544
25 71 18348 18348 1900544
9 26 18347 18347 1900544
1 192 18343 18343 1900544
29 38 18343 18343 1900544
6 131 18342 18342 1900544
16 228 18342 18342 1900544
11 102 18341 18341 1900544
16 39 18341 18341 1900544
16 194 18339 18339 1900544
37 80 18337 18337 1900544
22 7 18336 18336 1900544
4 7 18335 18335 1900544
36 37 18334 18334 1900544
9 177 18333 18333 1900544
9 149 18332 18332 1900544
13 5 18330 18330 1900544
22 19 18330 18330 1900544
16 88 18329 18329 1900544
39 138 18329 18329 2039808
10 47 18328 18328 1900544
18 113 18328 18328 1900544
10 129 18324 18324 1900544
2 70 18322 18322 1900544
11 220 18321 18321 1900544
16 12 18318 18318 1900544
12 55 18317 18317 1900544
13 236 18316 18316 1900544
37 212 18316 18316 1900544
36 158 18315 18315 1900544
32 250 18313 18313 1900544
2 234 18312 18312 1900544
33 9 18312 18312 1900544
5 147 18310 18310 1900544
16 179 18310 18310 1900544
20 8 18307 18307 1900544
5 253 18305 18305 1900544
3 160 18304 18304 1900544
15 166 18304 18304 1900544
12 192 18303 18303 1900544
27 56 18302 18302 1900544
39 123 18302 18302 2039808
10 19 18301 18301 1900544
10 154 18300 18300 1900544
25 168 18300 18300 1900544
18 226 18299 18299 1900544
1 63 18298 18298 1900544
3 171 18298 18298 1900544
11 239 18294 18294 1900544
11 149 18292 18292 1900544
13 234 18292 18292 1900544
18 31 18291 18291 1900544
2 118 18289 18289 1900544
26 154 18282 18282 1900544
19 180 18281 18281 1900544
32 27 18280 18280 1900544
24 85 18279 18279 1900544
24 47 18275 18275 1900544
0 88 18272 18272 1900544
14 254 18268 18268 1900544
1 34 18267 18267 1900544
32 128 18266 18266 1900544
4 153 18265 18265 1900544
1 225 18263 18263 1900544
3 45 18262 18262 1900544
12 79 18261 18261 1900544
14 103 18259 18259 1900544
15 131 18255 18255 1900544
3 148 18254 18254 1900544
34 69 18253 18253 2039808
39 178 18252 18252 2039808
19 149 18251 18251 1900544
21 45 18250 18250 1900544
4 105 18249 18249 1900544
6 176 18248 18248 1900544
33 85 18247 18247 1900544
18 34 18246 18246 1900544
19 247 18246 18246 1900544
10 146 18243 18243 1900544
35 67 18243 18243 1900544
28 190 18240 18240 1900544
16 234 18239 18239 1900544
2 185 18238 18238 1900544
15 76 18238 18238 1900544
31 70 18237 18237 1900544
5 7 18231 18231 1900544
30 93 18230 18230 1900544
16 237 18229 18229 1900544
6 193 18227 18227 1900544
16 144 18227 18227 1900544
6 242 18224 18224 1900544
9 81 18224 18224 1900544
17 223 18223 18223 1900544
3 46 18220 18220 1900544
6 173 18214 18214 1900544
11 46 18214 18214 1900544
16 58 18214 18214 1900544
5 76 18212 18212 1900544
25 28 18211 18211 1900544
22 211 18210 18210 1900544
6 92 18209 18209 1900544
4 181 18208 18208 1900544
29 223 18208 18208 1900544
9 19 18205 18205 1900544
22 149 18204 18204 1900544
34 21 18204 18204 2039808
2 204 18202 18202 1900544
34 229 18201 18201 2039808
0 201 18196 18196 1900544
5 15 18196 18196 1900544
10 93 18196 18196 1900544
22 51 18194 18194 1900544
9 155 18193 18193 1900544
17 12 18193 18193 1900544
2 122 18192 18192 1900544
5 172 18191 18191 1900544
11 73 18190 18190 1900544
27 55 18187 18187 1900544
15 188 18184 18184 1900544
22 129 18183 18183 1900544
34 232 18183 18183 2039808
13 165 18182 18182 1900544
2 215 18180 18180 1900544
36 60 18180 18180 1900544
36 253 18179 18179 1900544
34 98 18178 18178 2039808
21 221 18176 18176 1900544
33 51 18176 18176 1900544
12 126 18175 18175 1900544
6 36 18172 18172 1900544
26 52 18171 18171 1900544
15 70 18168 18168 1900544
2 194 18167 18167 1900544
35 11 18167 18167 1900544
2 120 18163 18163 1900544
15 108 18159 18159 1900544
20 195 18157 18157 1900544
35 155 18157 18157 1900544
6 203 18156 18156 1900544
22 59 18154 18154 1900544
23 122 18151 18151 1900544
0 228 18150 18150 1900544
34 24 18150 18150 2039808
29 5 18147 18147 1900544
3 107 18146 18146 1900544
27 83 18146 18146 1900544
8 40 18144 18144 1900544
39 17 18144 18144 2039808
2 211 18143 18143 1900544
16 166 18143 18143 1900544
8 17 18137 18137 1900544
11 51 18136 18136 1900544
22 194 18135 18135 1900544
18 38 18132 18132 1900544
21 23 18132 18132 1900544
6 237 18125 18125 1900544
33 107 18125 18125 1900544
33 253 18125 18125 1900544
19 135 18123 18123 1900544
3 224 18121 18121 1900544
11 92 18120 18120 1900544
5 51 18118 18118 1900544
23 219 18118 18118 1900544
29 195 18117 18117 1900544
21 136 18116 18116 1900544
5 42 18115 18115 1900544
11 187 18115 18115 1900544
6 238 18114 18114 1900544
12 13 18114 18114 1900544
36 76 18113 18113 1900544
29 127 18111 18111 1900544
16 32 18110 18110 1900544
31 67 18108 18108 1900544
12 184 18107 18107 1900544
17 156 18102 18102 1900544
5 175 18100 18100 1900544
11 148 18100 18100 1900544
15 148 18098 18098 1900544
0 166 18093 18093 1900544
22 93 18093 18093 1900544
22 205 18093 18093 1900544
0 151 18088 18088 1900544
4 123 18088 18088 1900544
3 113 18087 18087 1900544
12 174 18086 18086 1900544
7 176 18085 18085 1900544
10 250 18083 18083 1900544
7 227 18082 18082 1900544
21 241 18082 18082 1900544
26 185 18082 18082 1900544
5 70 18081 18081 1900544
27 241 18081 18081 1900544
28 236 18078 18078 1900544
4 170 18077 18077 1900544
8 245 18075 18075 1900544
30 204 18075 18075 1900544
39 211 18074 18074 2039808
2 64 18073 18073 1900544
2 213 18073 18073 1900544
19 105 18072 18072 1900544
11 134 18070 18070 1900544
18 72 18070 18070 1900544
34 150 18070 18070 2039808
10 215 18069 18069 1900544
25 165 18067 18067 1900544
5 244 18066 18066 1900544
25 118 18066 18066 1900544
17 150 18065 18065 1900544
28 216 18065 18065 1900544
30 193 18065 18065 1900544
2 148 18060 18060 1900544
31 52 18059 18059 1900544
35 162 18055 18055 1900544
7 62 18054 18054 1900544
10 226 18054 18054 1900544
19 108 18054 18054 1900544
0 121 18053 18053 1900544
35 173 18053 18053 1900544
9 112 18051 18051 1900544
9 243 18049 18049 1900544
17 3 18045 18045 1900544
23 99 18044 18044 1900544
33 237 18044 18044 1900544
38 124 18044 18044 2039808
1 152 18042 18042 1900544
23 224 18039 18039 1900544
17 233 18036 18036 1900544
26 147 18035 18035 1900544
33 217 18034 18034 1900544
25 206 18033 18033 1900544
19 15 18029 18029 1900544
26 31 18026 18026 1900544
6 231 18024 18024 1900544
8 157 18023 18023 1900544
23 187 18022 18022 1900544
12 88 18021 18021 1900544
23 149 18019 18019 1900544
25 241 18018 18018 1900544
35 16 18018 18018 1900544
32 111 18015 18015 1900544
30 134 18013 18013 1900544
5 130 18011 18011 1900544
26 180 18010 18010 1900544
7 184 18008 18008 1900544
18 174 18008 18008 1900544
7 13 18007 18007 1900544
2 32 18006 18006 1900544
18 53 18006 18006 1900544
33 19 18005 18005 1900544
29 109 18004 18004 1900544
11 127 18002 18002 1900544
5 80 18001 18001 1900544
16 35 17997 17997 1900544
33 238 17997 17997 1900544
11 186 17993 17993 1900544
32 220 17993 17993 1900544
18 111 17992 17992 1900544
23 3 17992 17992 1900544
2 239 17991 17991 1900544
15 56 17990 17990 1900544
22 226 17989 17989 1900544
12 102 17987 17987 1900544
37 56 17984 17984 1900544
12 214 17983 17983 1900544
25 126 17983 17983 1900544
5 44 17981 17981 1900544
29 10 17980 17980 1900544
18 15 17975 17975 1900544
27 52 17973 17973 1900544
29 14 17973 17973 1900544
13 216 17968 17968 1900544
26 230 17968 17968 1900544
32 185 17968 17968 1900544
29 98 17967 17967 1900544
11 152 17966 17966 1900544
12 110 17966 17966 1900544
32 213 17966 17966 1900544
14 12 17963 17963 1900544
14 222 17961 17961 1900544
26 101 17961 17961 1900544
33 60 17961 17961 1900544
37 19 17959 17959 1900544
26 8 17958 17958 1900544
13 63 17957 17957 1900544
23 11 17954 17954 1900544
6 77 17953 17953 1900544
34 160 17953 17953 2039808
5 19 17951 17951 1900544
16 247 17947 17947 1900544
30 39 17947 17947 1900544
37 85 17947 17947 1900544
7 224 17944 17944 1900544
30 170 17941 17941 1900544
6 178 17938 17938 1900544
37 52 17938 17938 1900544
6 226 17937 17937 1900544
20 44 17937 17937 1900544
19 44 17935 17935 1900544
5 86 17929 17929 1900544
37 100 17929 17929 1900544
23 93 17927 17927 1900544
13 57 17926 17926 1900544
6 167 17924 17924 1900544
31 186 17924 17924 1900544
27 66 17923 17923 1900544
7 240 17917 17917 1900544
35 59 17917 17917 1900544
0 57 17915 17915 1900544
22 91 17911 17911 1900544
22 219 17911 17911 1900544
6 160 17910 17910 1900544
24 91 17907 17907 1900544
4 190 17906 17906 1900544
18 219 17904 17904 1900544
38 67 17903 17903 2039808
3 202 17899 17899 1900544
11 225 17899 17899 1900544
30 19 17897 17897 1900544
18 233 17895 17895 1900544
22 10 17894 17894 1900544
24 41 17892 17892 1900544
35 149 17892 17892 1900544
2 47 17891 17891 1900544
7 174 17891 17891 1900544
18 104 17891 17891 1900544
16 50 17885 17885 1900544
6 12 17883 17883 1900544
22 140 17882 17882 1900544
11 153 17881 17881 1900544
3 97 17880 17880 1900544
21 71 17880 17880 1900544
29 255 17878 17878 1900544
5 196 17875 17875 1900544
28 14 17875 17875 1900544
30 177 17873 17873 1900544
16 145 17872 17872 1900544
10 90 17870 17870 1900544
33 187 17870 17870 1900544
9 255 17859 17859 1900544
30 213 17859 17859 1900544
13 146 17857 17857 1900544
3 177 17855 17855 1900544
32 244 17852 17852 1900544
18 73 17849 17849 1900544
22 74 17848 17848 1900544
2 237 17847 17847 1900544
35 90 17847 17847 1900544
35 141 17847 17847 1900544
38 41 17846 17846 2039808
24 76 17843 17843 1900544
3 64 17840 17840 1900544
7 211 17840 17840 1900544
22 250 17840 17840 1900544
37 234 17840 17840 1900544
32 134 17833 17833 1900544
11 196 17831 17831 1900544
11 201 17828 17828 1900544
35 93 17826 17826 1900544
36 94 17825 17825 1900544
4 174 17822 17822 1900544
21 96 17821 17821 1900544
25 224 17819 17819 1900544
11 34 17816 17816 1900544
20 116 17816 17816 1900544
28 235 17815 17815 1900544
2 250 17813 17813 1900544
8 243 17812 17812 1900544
9 137 17806 17806 1900544
6 96 17805 17805 1900544
23 150 17805 17805 1900544
38 163 17805 17805 2039808
6 16 17804 17804 1900544
27 228 17802 17802 1900544
19 229 17800 17800 1900544
37 245 17800 17800 1900544
39 157 17800 17800 2039808
6 7 17799 17799 1900544
32 142 17799 17799 1900544
19 255 17798 17798 1900544
18 105 17796 17796 1900544
22 100 17792 17792 1900544
3 109 17789 17789 1900544
5 90 17785 17785 1900544
12 235 17785 17785 1900544
29 162 17785 17785 1900544
26 193 17784 17784 1900544
34 180 17783 17783 2039808
31 24 17781 17781 1900544
1 158 17780 17780 1900544
32 186 17780 17780 1900544
24 112 17776 17776 1900544
10 115 17775 17775 1900544
33 207 17775 17775 1900544
