# Ranked static MoE experts: layer expert miss_count access_count bytes
# budget_mib=8192 selected=4495 phase=prefill selected_mib=8191.28 trace_avoidable_mib=78877487.23
17 110 9080 9080 1900544
21 155 9080 9080 1900544
2 96 9079 9079 1900544
0 187 9077 9077 1900544
12 153 9076 9076 1900544
17 141 9076 9076 1900544
25 137 9076 9076 1900544
4 35 9075 9075 1900544
23 32 9075 9075 1900544
35 244 9075 9075 1900544
22 49 9074 9074 1900544
4 245 9073 9073 1900544
9 169 9073 9073 1900544
14 200 9073 9073 1900544
3 211 9072 9072 1900544
1 181 9071 9071 1900544
3 157 9071 9071 1900544
27 81 9071 9071 1900544
21 181 9070 9070 1900544
34 8 9070 9070 2039808
5 109 9068 9068 1900544
0 30 9067 9067 1900544
0 157 9066 9066 1900544
2 182 9066 9066 1900544
9 193 9066 9066 1900544
13 211 9066 9066 1900544
32 180 9065 9065 1900544
5 4 9063 9063 1900544
7 209 9063 9063 1900544
28 114 9063 9063 1900544
37 215 9063 9063 1900544
15 184 9062 9062 1900544
13 95 9061 9061 1900544
13 11 9059 9059 1900544
0 156 9058 9058 1900544
2 115 9058 9058 1900544
3 188 9058 9058 1900544
5 103 9058 9058 1900544
21 53 9058 9058 1900544
10 195 9057 9057 1900544
14 191 9057 9057 1900544
22 220 9055 9055 1900544
16 162 9053 9053 1900544
17 27 9053 9053 1900544
32 84 9053 9053 1900544
18 141 9052 9052 1900544
37 178 9052 9052 1900544
1 126 9051 9051 1900544
20 139 9051 9051 1900544
13 132 9050 9050 1900544
30 192 9050 9050 1900544
18 122 9049 9049 1900544
38 72 9049 9049 2039808
32 10 9048 9048 1900544
0 153 9047 9047 1900544
8 116 9047 9047 1900544
38 46 9047 9047 2039808
7 155 9046 9046 1900544
31 180 9046 9046 1900544
39 103 9046 9046 2039808
2 224 9044 9044 1900544
29 177 9043 9043 1900544
24 62 9042 9042 1900544
36 251 9042 9042 1900544
6 181 9041 9041 1900544
1 190 9040 9040 1900544
16 9 9040 9040 1900544
5 231 9039 9039 1900544
0 226 9038 9038 1900544
1 170 9038 9038 1900544
14 194 9036 9036 1900544
21 213 9035 9035 1900544
26 191 9035 9035 1900544
36 73 9035 9035 1900544
18 177 9034 9034 1900544
25 105 9034 9034 1900544
28 36 9032 9032 1900544
1 172 9031 9031 1900544
2 66 9030 9030 1900544
34 112 9030 9030 2039808
4 205 9028 9028 1900544
36 145 9028 9028 1900544
2 113 9027 9027 1900544
15 44 9027 9027 1900544
28 138 9027 9027 1900544
37 211 9027 9027 1900544
34 110 9027 9027 2039808
32 208 9026 9026 1900544
10 160 9025 9025 1900544
15 240 9023 9023 1900544
5 190 9022 9022 1900544
27 53 9022 9022 1900544
31 167 9022 9022 1900544
19 115 9021 9021 1900544
0 54 9019 9019 1900544
3 205 9018 9018 1900544
4 85 9018 9018 1900544
2 132 9017 9017 1900544
7 237 9017 9017 1900544
25 2 9017 9017 1900544
6 111 9015 9015 1900544
10 210 9015 9015 1900544
39 229 9015 9015 2039808
28 13 9013 9013 1900544
34 12 9013 9013 2039808
21 254 9012 9012 1900544
26 88 9012 9012 1900544
0 114 9009 9009 1900544
5 60 9009 9009 1900544
38 154 9009 9009 2039808
26 240 9006 9006 1900544
6 97 9005 9005 1900544
0 143 9004 9004 1900544
39 76 9004 9004 2039808
7 148 9003 9003 1900544
20 174 9002 9002 1900544
23 82 9002 9002 1900544
2 158 9001 9001 1900544
2 186 9001 9001 1900544
21 229 9001 9001 1900544
39 176 9001 9001 2039808
3 89 9000 9000 1900544
4 141 9000 9000 1900544
13 209 8999 8999 1900544
14 136 8999 8999 1900544
22 203 8998 8998 1900544
1 224 8995 8995 1900544
14 154 8995 8995 1900544
33 115 8995 8995 1900544
6 161 8994 8994 1900544
26 150 8994 8994 1900544
34 57 8992 8992 2039808
25 112 8991 8991 1900544
37 107 8991 8991 1900544
37 255 8991 8991 1900544
5 177 8990 8990 1900544
17 18 8990 8990 1900544
21 73 8989 8989 1900544
30 230 8988 8988 1900544
37 187 8988 8988 1900544
12 211 8987 8987 1900544
27 181 8986 8986 1900544
9 55 8983 8983 1900544
9 132 8983 8983 1900544
10 44 8983 8983 1900544
19 52 8983 8983 1900544
23 248 8982 8982 1900544
10 104 8981 8981 1900544
23 87 8981 8981 1900544
31 214 8981 8981 1900544
38 55 8981 8981 2039808
4 23 8980 8980 1900544
26 71 8980 8980 1900544
22 136 8979 8979 1900544
38 220 8979 8979 2039808
25 167 8978 8978 1900544
22 56 8977 8977 1900544
25 145 8976 8976 1900544
27 233 8976 8976 1900544
8 21 8975 8975 1900544
39 150 8975 8975 2039808
5 136 8974 8974 1900544
6 91 8974 8974 1900544
36 1 8974 8974 1900544
11 96 8972 8972 1900544
24 221 8972 8972 1900544
30 120 8971 8971 1900544
18 239 8970 8970 1900544
7 57 8967 8967 1900544
8 139 8966 8966 1900544
37 119 8966 8966 1900544
1 216 8965 8965 1900544
6 208 8965 8965 1900544
12 124 8965 8965 1900544
32 11 8965 8965 1900544
4 24 8964 8964 1900544
33 184 8964 8964 1900544
1 164 8963 8963 1900544
32 38 8962 8962 1900544
33 36 8962 8962 1900544
37 69 8961 8961 1900544
25 52 8960 8960 1900544
13 0 8959 8959 1900544
14 149 8958 8958 1900544
35 17 8958 8958 1900544
27 127 8957 8957 1900544
12 144 8956 8956 1900544
19 234 8956 8956 1900544
24 102 8956 8956 1900544
34 32 8955 8955 2039808
1 155 8954 8954 1900544
3 154 8953 8953 1900544
37 63 8953 8953 1900544
30 33 8952 8952 1900544
3 193 8951 8951 1900544
36 79 8951 8951 1900544
18 133 8950 8950 1900544
29 249 8950 8950 1900544
31 91 8950 8950 1900544
38 35 8950 8950 2039808
3 79 8949 8949 1900544
6 119 8949 8949 1900544
27 190 8949 8949 1900544
8 20 8947 8947 1900544
17 186 8947 8947 1900544
33 32 8946 8946 1900544
4 55 8945 8945 1900544
5 248 8945 8945 1900544
1 26 8944 8944 1900544
22 231 8941 8941 1900544
19 30 8940 8940 1900544
21 222 8940 8940 1900544
4 0 8939 8939 1900544
12 87 8938 8938 1900544
7 98 8937 8937 1900544
7 144 8937 8937 1900544
15 45 8937 8937 1900544
22 119 8937 8937 1900544
27 101 8937 8937 1900544
7 112 8936 8936 1900544
18 229 8935 8935 1900544
7 143 8934 8934 1900544
27 131 8934 8934 1900544
39 245 8934 8934 2039808
12 76 8933 8933 1900544
25 236 8933 8933 1900544
33 241 8933 8933 1900544
14 171 8932 8932 1900544
21 252 8930 8930 1900544
25 86 8930 8930 1900544
27 103 8930 8930 1900544
20 148 8929 8929 1900544
10 191 8928 8928 1900544
20 12 8928 8928 1900544
23 175 8926 8926 1900544
11 192 8925 8925 1900544
16 33 8925 8925 1900544
28 16 8924 8924 1900544
35 213 8922 8922 1900544
34 22 8922 8922 2039808
15 228 8921 8921 1900544
18 61 8921 8921 1900544
37 190 8921 8921 1900544
18 223 8920 8920 1900544
39 45 8917 8917 2039808
3 213 8916 8916 1900544
4 10 8916 8916 1900544
22 215 8916 8916 1900544
19 190 8915 8915 1900544
23 154 8915 8915 1900544
13 84 8913 8913 1900544
16 168 8913 8913 1900544
21 165 8913 8913 1900544
9 174 8912 8912 1900544
14 57 8912 8912 1900544
17 117 8912 8912 1900544
22 42 8911 8911 1900544
3 145 8910 8910 1900544
13 241 8910 8910 1900544
18 207 8910 8910 1900544
26 40 8910 8910 1900544
27 128 8910 8910 1900544
22 210 8906 8906 1900544
38 24 8905 8905 2039808
26 127 8904 8904 1900544
28 124 8904 8904 1900544
9 45 8903 8903 1900544
2 105 8902 8902 1900544
3 245 8902 8902 1900544
7 12 8902 8902 1900544
28 35 8902 8902 1900544
19 206 8901 8901 1900544
7 186 8900 8900 1900544
36 143 8900 8900 1900544
2 157 8898 8898 1900544
6 221 8897 8897 1900544
8 36 8897 8897 1900544
5 152 8896 8896 1900544
10 219 8896 8896 1900544
27 178 8896 8896 1900544
15 249 8895 8895 1900544
22 212 8895 8895 1900544
23 28 8894 8894 1900544
27 97 8892 8892 1900544
3 173 8891 8891 1900544
34 219 8890 8890 2039808
1 169 8889 8889 1900544
21 156 8889 8889 1900544
36 185 8889 8889 1900544
39 164 8889 8889 2039808
28 204 8888 8888 1900544
0 111 8887 8887 1900544
1 84 8887 8887 1900544
35 239 8887 8887 1900544
17 17 8885 8885 1900544
8 11 8883 8883 1900544
10 227 8883 8883 1900544
13 21 8883 8883 1900544
15 177 8883 8883 1900544
0 3 8882 8882 1900544
14 73 8882 8882 1900544
14 92 8882 8882 1900544
26 184 8882 8882 1900544
29 117 8882 8882 1900544
18 81 8878 8878 1900544
26 42 8878 8878 1900544
1 3 8877 8877 1900544
5 207 8876 8876 1900544
12 41 8876 8876 1900544
20 157 8876 8876 1900544
30 244 8876 8876 1900544
35 53 8876 8876 1900544
11 17 8875 8875 1900544
2 69 8873 8873 1900544
11 172 8873 8873 1900544
13 154 8872 8872 1900544
14 163 8872 8872 1900544
23 73 8871 8871 1900544
26 225 8871 8871 1900544
6 249 8870 8870 1900544
30 128 8870 8870 1900544
0 152 8869 8869 1900544
16 39 8869 8869 1900544
6 145 8868 8868 1900544
6 212 8868 8868 1900544
0 192 8867 8867 1900544
19 209 8866 8866 1900544
28 144 8866 8866 1900544
4 48 8865 8865 1900544
37 145 8865 8865 1900544
7 190 8864 8864 1900544
13 206 8864 8864 1900544
36 135 8864 8864 1900544
34 52 8864 8864 2039808
39 240 8864 8864 2039808
31 83 8863 8863 1900544
1 102 8861 8861 1900544
10 22 8861 8861 1900544
25 155 8861 8861 1900544
14 166 8860 8860 1900544
20 151 8860 8860 1900544
37 96 8860 8860 1900544
10 1 8858 8858 1900544
16 228 8857 8857 1900544
1 20 8856 8856 1900544
4 19 8856 8856 1900544
16 138 8856 8856 1900544
2 214 8855 8855 1900544
23 14 8854 8854 1900544
20 8 8853 8853 1900544
8 8 8852 8852 1900544
7 4 8851 8851 1900544
7 159 8849 8849 1900544
32 46 8848 8848 1900544
16 225 8847 8847 1900544
24 196 8847 8847 1900544
29 9 8845 8845 1900544
31 242 8845 8845 1900544
12 142 8843 8843 1900544
0 23 8842 8842 1900544
26 19 8842 8842 1900544
33 96 8842 8842 1900544
18 215 8841 8841 1900544
23 45 8841 8841 1900544
2 206 8840 8840 1900544
18 132 8840 8840 1900544
13 52 8839 8839 1900544
34 63 8838 8838 2039808
0 68 8835 8835 1900544
36 76 8835 8835 1900544
10 80 8834 8834 1900544
11 175 8834 8834 1900544
24 97 8834 8834 1900544
25 114 8834 8834 1900544
32 41 8833 8833 1900544
0 160 8832 8832 1900544
10 183 8832 8832 1900544
39 202 8832 8832 2039808
4 242 8831 8831 1900544
13 74 8831 8831 1900544
5 104 8830 8830 1900544
11 71 8830 8830 1900544
29 208 8829 8829 1900544
1 12 8828 8828 1900544
23 126 8828 8828 1900544
24 98 8828 8828 1900544
8 91 8827 8827 1900544
39 2 8827 8827 2039808
0 33 8826 8826 1900544
4 135 8826 8826 1900544
29 122 8826 8826 1900544
2 78 8825 8825 1900544
37 32 8825 8825 1900544
34 64 8825 8825 2039808
18 152 8824 8824 1900544
5 43 8823 8823 1900544
23 189 8823 8823 1900544
31 183 8823 8823 1900544
21 243 8822 8822 1900544
29 16 8822 8822 1900544
4 83 8821 8821 1900544
30 73 8819 8819 1900544
34 90 8819 8819 2039808
0 233 8818 8818 1900544
12 79 8818 8818 1900544
17 22 8817 8817 1900544
35 65 8817 8817 1900544
19 174 8816 8816 1900544
2 192 8815 8815 1900544
3 72 8815 8815 1900544
0 231 8813 8813 1900544
15 131 8813 8813 1900544
20 247 8812 8812 1900544
4 139 8811 8811 1900544
17 223 8810 8810 1900544
29 110 8810 8810 1900544
30 237 8810 8810 1900544
28 0 8809 8809 1900544
29 223 8809 8809 1900544
31 190 8809 8809 1900544
34 83 8809 8809 2039808
25 156 8808 8808 1900544
32 206 8805 8805 1900544
5 76 8801 8801 1900544
11 149 8801 8801 1900544
1 179 8799 8799 1900544
18 34 8799 8799 1900544
37 80 8799 8799 1900544
2 21 8798 8798 1900544
5 81 8798 8798 1900544
16 255 8798 8798 1900544
23 177 8798 8798 1900544
37 205 8797 8797 1900544
11 102 8796 8796 1900544
12 70 8796 8796 1900544
13 5 8796 8796 1900544
6 203 8795 8795 1900544
9 185 8794 8794 1900544
18 170 8794 8794 1900544
22 149 8794 8794 1900544
33 86 8794 8794 1900544
34 201 8794 8794 2039808
34 233 8794 8794 2039808
28 182 8792 8792 1900544
6 11 8790 8790 1900544
26 154 8790 8790 1900544
34 183 8790 8790 2039808
39 123 8789 8789 2039808
19 63 8786 8786 1900544
7 207 8785 8785 1900544
19 146 8785 8785 1900544
14 0 8784 8784 1900544
25 234 8784 8784 1900544
31 241 8783 8783 1900544
2 134 8781 8781 1900544
39 77 8781 8781 2039808
9 221 8780 8780 1900544
14 96 8780 8780 1900544
1 106 8779 8779 1900544
27 24 8779 8779 1900544
36 28 8779 8779 1900544
1 28 8777 8777 1900544
2 247 8777 8777 1900544
33 214 8777 8777 1900544
10 211 8776 8776 1900544
27 248 8776 8776 1900544
33 244 8776 8776 1900544
36 129 8774 8774 1900544
39 174 8774 8774 2039808
16 144 8773 8773 1900544
19 6 8773 8773 1900544
8 16 8770 8770 1900544
2 85 8769 8769 1900544
13 156 8768 8768 1900544
16 209 8768 8768 1900544
18 113 8768 8768 1900544
19 105 8766 8766 1900544
24 78 8766 8766 1900544
17 127 8764 8764 1900544
35 54 8764 8764 1900544
37 212 8763 8763 1900544
4 7 8762 8762 1900544
18 15 8762 8762 1900544
9 26 8761 8761 1900544
8 47 8760 8760 1900544
13 234 8760 8760 1900544
8 239 8758 8758 1900544
15 70 8757 8757 1900544
6 176 8756 8756 1900544
16 161 8756 8756 1900544
2 205 8755 8755 1900544
6 36 8755 8755 1900544
6 81 8754 8754 1900544
13 236 8753 8753 1900544
27 76 8753 8753 1900544
31 35 8752 8752 1900544
1 142 8751 8751 1900544
2 110 8751 8751 1900544
6 193 8751 8751 1900544
35 34 8751 8751 1900544
19 144 8750 8750 1900544
7 185 8749 8749 1900544
3 45 8748 8748 1900544
15 94 8748 8748 1900544
14 254 8747 8747 1900544
27 83 8746 8746 1900544
2 45 8745 8745 1900544
28 24 8744 8744 1900544
37 43 8744 8744 1900544
12 180 8742 8742 1900544
14 103 8742 8742 1900544
27 51 8742 8742 1900544
30 181 8742 8742 1900544
10 129 8741 8741 1900544
15 178 8740 8740 1900544
6 131 8739 8739 1900544
32 250 8739 8739 1900544
36 60 8739 8739 1900544
19 49 8738 8738 1900544
9 248 8737 8737 1900544
11 92 8737 8737 1900544
38 96 8737 8737 2039808
6 196 8736 8736 1900544
20 171 8736 8736 1900544
20 195 8735 8735 1900544
22 129 8734 8734 1900544
18 226 8733 8733 1900544
19 221 8733 8733 1900544
2 68 8732 8732 1900544
23 56 8732 8732 1900544
15 55 8731 8731 1900544
1 33 8730 8730 1900544
21 136 8729 8729 1900544
25 113 8729 8729 1900544
9 94 8728 8728 1900544
32 195 8728 8728 1900544
1 70 8727 8727 1900544
30 72 8727 8727 1900544
11 37 8725 8725 1900544
29 188 8724 8724 1900544
6 237 8723 8723 1900544
21 21 8723 8723 1900544
7 246 8722 8722 1900544
4 153 8720 8720 1900544
9 177 8720 8720 1900544
21 45 8719 8719 1900544
22 134 8719 8719 1900544
4 29 8718 8718 1900544
8 243 8716 8716 1900544
34 229 8716 8716 2039808
12 126 8714 8714 1900544
34 24 8714 8714 2039808
34 21 8713 8713 2039808
3 160 8712 8712 1900544
36 37 8711 8711 1900544
31 237 8710 8710 1900544
4 240 8708 8708 1900544
31 52 8708 8708 1900544
18 31 8707 8707 1900544
23 134 8707 8707 1900544
34 103 8707 8707 2039808
39 57 8707 8707 2039808
12 13 8706 8706 1900544
16 179 8706 8706 1900544
22 219 8706 8706 1900544
5 180 8705 8705 1900544
16 88 8705 8705 1900544
16 194 8705 8705 1900544
29 38 8705 8705 1900544
34 65 8705 8705 2039808
2 48 8704 8704 1900544
32 128 8704 8704 1900544
1 204 8703 8703 1900544
22 211 8703 8703 1900544
26 220 8703 8703 1900544
39 44 8702 8702 2039808
2 46 8699 8699 1900544
5 59 8698 8698 1900544
8 40 8698 8698 1900544
28 20 8698 8698 1900544
35 153 8698 8698 1900544
0 78 8697 8697 1900544
11 169 8697 8697 1900544
16 234 8697 8697 1900544
27 56 8697 8697 1900544
11 51 8696 8696 1900544
34 150 8696 8696 2039808
13 252 8695 8695 1900544
20 68 8693 8693 1900544
26 185 8693 8693 1900544
35 162 8693 8693 1900544
0 56 8692 8692 1900544
8 17 8690 8690 1900544
12 192 8690 8690 1900544
28 236 8688 8688 1900544
14 132 8687 8687 1900544
33 247 8687 8687 1900544
13 214 8684 8684 1900544
16 166 8684 8684 1900544
26 193 8684 8684 1900544
5 80 8682 8682 1900544
27 171 8682 8682 1900544
23 224 8680 8680 1900544
0 127 8679 8679 1900544
1 45 8679 8679 1900544
2 118 8679 8679 1900544
10 93 8679 8679 1900544
22 169 8679 8679 1900544
35 16 8679 8679 1900544
39 178 8679 8679 2039808
11 127 8678 8678 1900544
23 140 8678 8678 1900544
5 15 8676 8676 1900544
28 216 8676 8676 1900544
9 155 8675 8675 1900544
5 252 8673 8673 1900544
10 90 8673 8673 1900544
11 46 8673 8673 1900544
13 192 8673 8673 1900544
26 143 8673 8673 1900544
35 155 8673 8673 1900544
15 108 8672 8672 1900544
17 156 8672 8672 1900544
6 242 8671 8671 1900544
36 36 8671 8671 1900544
17 160 8670 8670 1900544
2 213 8666 8666 1900544
6 83 8666 8666 1900544
9 149 8666 8666 1900544
3 224 8665 8665 1900544
15 3 8665 8665 1900544
39 137 8665 8665 2039808
9 112 8663 8663 1900544
12 174 8663 8663 1900544
26 230 8662 8662 1900544
28 127 8662 8662 1900544
5 130 8661 8661 1900544
18 104 8661 8661 1900544
25 71 8661 8661 1900544
23 187 8660 8660 1900544
0 251 8658 8658 1900544
1 213 8657 8657 1900544
2 122 8657 8657 1900544
33 147 8657 8657 1900544
39 17 8657 8657 2039808
9 131 8656 8656 1900544
2 236 8655 8655 1900544
24 41 8654 8654 1900544
32 111 8653 8653 1900544
35 67 8653 8653 1900544
8 7 8651 8651 1900544
4 14 8649 8649 1900544
13 121 8649 8649 1900544
13 94 8648 8648 1900544
23 219 8648 8648 1900544
2 70 8647 8647 1900544
6 226 8646 8646 1900544
30 93 8645 8645 1900544
21 23 8644 8644 1900544
4 202 8641 8641 1900544
37 52 8640 8640 1900544
34 240 8639 8639 2039808
0 186 8638 8638 1900544
14 12 8638 8638 1900544
33 85 8638 8638 1900544
16 190 8637 8637 1900544
18 38 8637 8637 1900544
22 93 8637 8637 1900544
39 248 8637 8637 2039808
2 234 8636 8636 1900544
33 49 8636 8636 1900544
24 169 8635 8635 1900544
0 13 8634 8634 1900544
25 206 8634 8634 1900544
4 79 8633 8633 1900544
6 18 8632 8632 1900544
18 19 8632 8632 1900544
32 213 8632 8632 1900544
3 221 8631 8631 1900544
4 251 8631 8631 1900544
23 149 8631 8631 1900544
33 9 8631 8631 1900544
17 3 8630 8630 1900544
1 31 8629 8629 1900544
11 148 8629 8629 1900544
19 119 8629 8629 1900544
27 66 8629 8629 1900544
13 57 8628 8628 1900544
4 191 8627 8627 1900544
11 164 8627 8627 1900544
39 211 8627 8627 2039808
23 122 8625 8625 1900544
29 195 8625 8625 1900544
5 73 8620 8620 1900544
6 125 8620 8620 1900544
25 49 8620 8620 1900544
3 107 8618 8618 1900544
9 156 8618 8618 1900544
37 245 8618 8618 1900544
2 181 8616 8616 1900544
7 224 8616 8616 1900544
11 152 8616 8616 1900544
35 93 8616 8616 1900544
16 247 8615 8615 1900544
19 149 8615 8615 1900544
25 126 8615 8615 1900544
1 29 8613 8613 1900544
10 215 8613 8613 1900544
16 26 8613 8613 1900544
37 164 8613 8613 1900544
11 239 8610 8610 1900544
21 221 8609 8609 1900544
5 204 8608 8608 1900544
17 150 8608 8608 1900544
22 59 8608 8608 1900544
35 2 8608 8608 1900544
24 85 8607 8607 1900544
25 241 8607 8607 1900544
10 47 8606 8606 1900544
16 12 8606 8606 1900544
15 188 8605 8605 1900544
19 180 8605 8605 1900544
4 181 8604 8604 1900544
5 42 8604 8604 1900544
5 164 8604 8604 1900544
6 77 8604 8604 1900544
18 174 8604 8604 1900544
13 112 8603 8603 1900544
35 59 8603 8603 1900544
23 169 8602 8602 1900544
0 237 8601 8601 1900544
23 150 8601 8601 1900544
32 27 8600 8600 1900544
1 225 8599 8599 1900544
36 61 8598 8598 1900544
24 251 8597 8597 1900544
16 50 8594 8594 1900544
20 44 8594 8594 1900544
5 172 8593 8593 1900544
16 145 8593 8593 1900544
11 73 8591 8591 1900544
11 196 8591 8591 1900544
24 76 8591 8591 1900544
2 204 8590 8590 1900544
11 187 8590 8590 1900544
5 244 8589 8589 1900544
6 231 8588 8588 1900544
17 233 8588 8588 1900544
21 227 8588 8588 1900544
29 98 8587 8587 1900544
8 245 8586 8586 1900544
30 197 8586 8586 1900544
33 19 8586 8586 1900544
10 146 8585 8585 1900544
23 3 8585 8585 1900544
29 127 8585 8585 1900544
26 8 8584 8584 1900544
26 31 8583 8583 1900544
28 14 8583 8583 1900544
39 109 8582 8582 2039808
38 169 8580 8580 2039808
5 175 8579 8579 1900544
15 56 8579 8579 1900544
23 223 8579 8579 1900544
33 237 8579 8579 1900544
0 228 8578 8578 1900544
32 244 8578 8578 1900544
2 185 8576 8576 1900544
33 187 8576 8576 1900544
34 160 8575 8575 2039808
3 171 8574 8574 1900544
21 69 8574 8574 1900544
25 28 8574 8574 1900544
23 46 8573 8573 1900544
24 91 8573 8573 1900544
31 186 8572 8572 1900544
15 120 8571 8571 1900544
16 58 8569 8569 1900544
29 10 8569 8569 1900544
36 158 8569 8569 1900544
29 94 8568 8568 1900544
34 11 8568 8568 2039808
27 228 8567 8567 1900544
5 51 8566 8566 1900544
17 12 8565 8565 1900544
34 137 8565 8565 2039808
13 63 8564 8564 1900544
12 214 8563 8563 1900544
16 32 8563 8563 1900544
5 7 8562 8562 1900544
27 132 8562 8562 1900544
31 34 8562 8562 1900544
3 218 8561 8561 1900544
25 168 8561 8561 1900544
1 79 8558 8558 1900544
1 226 8558 8558 1900544
29 109 8558 8558 1900544
30 193 8558 8558 1900544
33 60 8558 8558 1900544
16 35 8557 8557 1900544
22 10 8556 8556 1900544
16 237 8555 8555 1900544
14 189 8553 8553 1900544
14 229 8553 8553 1900544
0 151 8552 8552 1900544
39 138 8552 8552 2039808
22 91 8551 8551 1900544
25 118 8551 8551 1900544
4 105 8550 8550 1900544
33 51 8550 8550 1900544
9 137 8548 8548 1900544
12 148 8548 8548 1900544
18 53 8547 8547 1900544
30 177 8546 8546 1900544
0 8 8545 8545 1900544
19 44 8545 8545 1900544
32 154 8544 8544 1900544
33 71 8543 8543 1900544
34 98 8543 8543 2039808
35 149 8542 8542 1900544
3 46 8541 8541 1900544
10 56 8541 8541 1900544
13 203 8541 8541 1900544
13 216 8540 8540 1900544
19 54 8540 8540 1900544
7 184 8539 8539 1900544
1 192 8538 8538 1900544
2 215 8537 8537 1900544
10 154 8537 8537 1900544
22 19 8537 8537 1900544
12 235 8536 8536 1900544
15 195 8536 8536 1900544
24 112 8536 8536 1900544
27 20 8536 8536 1900544
19 108 8534 8534 1900544
1 250 8533 8533 1900544
19 247 8533 8533 1900544
2 180 8532 8532 1900544
1 63 8531 8531 1900544
30 39 8531 8531 1900544
12 88 8528 8528 1900544
21 71 8528 8528 1900544
32 185 8527 8527 1900544
37 234 8527 8527 1900544
2 142 8526 8526 1900544
6 7 8526 8526 1900544
2 237 8525 8525 1900544
15 166 8525 8525 1900544
24 113 8525 8525 1900544
39 6 8525 8525 2039808
6 173 8523 8523 1900544
27 124 8521 8521 1900544
36 65 8521 8521 1900544
1 34 8519 8519 1900544
33 253 8519 8519 1900544
17 204 8518 8518 1900544
36 105 8518 8518 1900544
0 88 8517 8517 1900544
2 148 8517 8517 1900544
18 250 8517 8517 1900544
3 148 8516 8516 1900544
13 146 8516 8516 1900544
37 85 8516 8516 1900544
39 253 8516 8516 2039808
39 69 8515 8515 2039808
2 211 8514 8514 1900544
30 204 8514 8514 1900544
12 184 8513 8513 1900544
19 15 8512 8512 1900544
24 255 8511 8511 1900544
5 147 8510 8510 1900544
19 173 8509 8509 1900544
32 142 8509 8509 1900544
36 94 8509 8509 1900544
31 70 8508 8508 1900544
22 249 8507 8507 1900544
30 213 8506 8506 1900544
10 217 8505 8505 1900544
30 134 8505 8505 1900544
0 92 8504 8504 1900544
36 3 8503 8503 1900544
5 253 8502 8502 1900544
34 232 8500 8500 2039808
26 180 8499 8499 1900544
3 97 8497 8497 1900544
11 162 8497 8497 1900544
3 155 8494 8494 1900544
22 140 8493 8493 1900544
28 190 8491 8491 1900544
9 19 8490 8490 1900544
2 194 8489 8489 1900544
6 12 8489 8489 1900544
10 110 8488 8488 1900544
22 100 8488 8488 1900544
25 226 8488 8488 1900544
22 194 8487 8487 1900544
24 187 8485 8485 1900544
11 186 8483 8483 1900544
35 49 8483 8483 1900544
21 241 8482 8482 1900544
15 76 8481 8481 1900544
19 154 8481 8481 1900544
29 99 8480 8480 1900544
18 111 8479 8479 1900544
4 174 8478 8478 1900544
10 19 8477 8477 1900544
12 102 8477 8477 1900544
16 245 8477 8477 1900544
10 115 8476 8476 1900544
27 52 8476 8476 1900544
12 55 8475 8475 1900544
22 74 8475 8475 1900544
24 77 8475 8475 1900544
6 24 8474 8474 1900544
7 13 8473 8473 1900544
22 7 8473 8473 1900544
23 92 8473 8473 1900544
6 160 8472 8472 1900544
11 220 8472 8472 1900544
16 124 8472 8472 1900544
33 107 8472 8472 1900544
1 152 8471 8471 1900544
31 24 8471 8471 1900544
35 173 8471 8471 1900544
2 120 8470 8470 1900544
19 61 8468 8468 1900544
14 110 8466 8466 1900544
22 51 8466 8466 1900544
36 253 8466 8466 1900544
2 51 8464 8464 1900544
26 216 8462 8462 1900544
37 19 8462 8462 1900544
6 96 8461 8461 1900544
20 116 8460 8460 1900544
26 147 8460 8460 1900544
34 69 8460 8460 2039808
31 11 8459 8459 1900544
14 222 8457 8457 1900544
11 34 8456 8456 1900544
26 106 8456 8456 1900544
26 177 8455 8455 1900544
29 182 8454 8454 1900544
31 47 8454 8454 1900544
32 15 8454 8454 1900544
39 97 8454 8454 2039808
7 70 8453 8453 1900544
24 47 8452 8452 1900544
38 67 8452 8452 2039808
15 148 8451 8451 1900544
19 255 8450 8450 1900544
15 150 8449 8449 1900544
0 172 8448 8448 1900544
20 26 8448 8448 1900544
10 102 8446 8446 1900544
2 64 8445 8445 1900544
7 211 8445 8445 1900544
10 199 8445 8445 1900544
33 0 8445 8445 1900544
20 18 8444 8444 1900544
24 184 8443 8443 1900544
0 193 8442 8442 1900544
14 4 8442 8442 1900544
38 242 8442 8442 2039808
32 134 8441 8441 1900544
27 241 8440 8440 1900544
19 228 8439 8439 1900544
28 235 8439 8439 1900544
11 112 8437 8437 1900544
24 124 8436 8436 1900544
35 11 8436 8436 1900544
2 32 8435 8435 1900544
4 233 8435 8435 1900544
33 251 8435 8435 1900544
4 123 8433 8433 1900544
12 248 8433 8433 1900544
27 173 8432 8432 1900544
31 67 8432 8432 1900544
27 125 8431 8431 1900544
8 98 8430 8430 1900544
22 179 8427 8427 1900544
17 247 8426 8426 1900544
23 215 8425 8425 1900544
24 232 8425 8425 1900544
27 109 8425 8425 1900544
3 113 8424 8424 1900544
8 10 8424 8424 1900544
14 97 8423 8423 1900544
35 141 8423 8423 1900544
11 226 8422 8422 1900544
7 62 8421 8421 1900544
14 207 8420 8420 1900544
15 227 8420 8420 1900544
26 181 8420 8420 1900544
29 5 8420 8420 1900544
